date,open,close,high,low,lg_return,volume,y_var,x_tgarch_1_1_var,y_tgarch_1_1_var,x_best_model,x_best_pred_var,x_best_alpha_1,x_best_alpha_2,x_best_beta_1,x_best_beta_2,x_best_omega,x_best_mu,x_best_nu_tgarch,x_best_gamma_gjr_1,x_best_gamma_gjr_2,y_best_model,y_best_pred_var,y_best_alpha_1,y_best_alpha_2,y_best_beta_1,y_best_beta_2,y_best_omega,y_best_mu,y_best_nu_tgarch,y_best_gamma_gjr_1,y_best_gamma_gjr_2
2017-01-06,22.78,22.68,22.85,22.56,0.0,69213891.0,1.8165724731950075,2.5173199197840246,2.4302549730887497,TGARCH_1_1,2.5173199197840246,0.13532014985878738,0.0,0.8128636835554048,0.0,0.22285665436274948,0.16213547454830113,5.153829581512443,0.0,0.0,TGARCH_1_1,2.4302549730887497,0.10177211068727975,0.0,0.8190531917235971,0.0,0.2604522611842504,0.18531932775777238,4.768268858006884,0.0,0.0
2017-01-09,22.51,22.55,22.71,22.4,-0.5748412910863897,82622381.0,1.3333748418249098,2.2937939307762405,2.7975804900760153,TGARCH_1_1,2.2937939307762405,0.13352110814704501,0.0,0.8166191924231246,0.0,0.21997836806742127,0.17454495691696367,4.806677779479442,0.0,0.0,TGARCH_1_1,2.7975804900760153,0.10137049170449362,0.0,0.8063871345668364,0.0,0.2979562586582102,0.2010855692367664,4.868765396036356,0.0,0.0
2017-01-10,22.59,22.94,23.14,22.54,1.7147045752537313,106595958.0,2.1363625947535447,2.153718395157906,2.6261141999292303,TGARCH_1_1,2.153718395157906,0.1335566366432932,0.0,0.8172154488700129,0.0,0.2161065052823338,0.16854728821560042,4.797556723254357,0.0,0.0,TGARCH_1_1,2.6261141999292303,0.10017230421746472,0.0,0.8023764345128565,0.0,0.3081378058455123,0.1990434339224108,4.8900914373841795,0.0,0.0
2017-01-11,22.94,23.07,23.07,22.72,0.5650960484437602,95557199.0,2.590887067913895,2.2950342695345864,2.538803871462952,TGARCH_1_1,2.2950342695345864,0.13194905689386205,0.0,0.8170568309068241,0.0,0.21924239225843875,0.17900886723887283,4.896659071088714,0.0,0.0,TGARCH_1_1,2.538803871462952,0.10008555169697107,0.0,0.802311443395766,0.0,0.3068529414868466,0.1922749517526294,4.921625364922662,0.0,0.0
2017-01-12,23.01,22.92,23.12,22.61,-0.6523180339123371,123572052.0,2.0530287894550225,2.0711753737535137,2.477402396550869,TGARCH_1_1,2.0711753737535137,0.1262830274880742,0.0,0.8233384012462652,0.0,0.20407089690287078,0.18288281318229252,4.963484502658443,0.0,0.0,TGARCH_1_1,2.477402396550869,0.10006436348286006,0.0,0.8020444193470847,0.0,0.306083094084583,0.1851858733164587,4.960079612461533,0.0,0.0
2017-01-13,23.19,23.01,23.409,22.8,0.3919012200735602,166651901.0,7.633926770551167,1.967085023664869,2.6561642942535637,TGARCH_1_1,1.967085023664869,0.12316892219704617,0.0,0.825002362946994,0.0,0.19861872275566306,0.1779540900051997,5.0782456806057805,0.0,0.0,TGARCH_1_1,2.6561642942535637,0.10034737885448385,0.0,0.7977092740344244,0.0,0.32599740842815733,0.1983351346664926,4.8476980013593165,0.0,0.0
2017-01-17,22.68,22.05,22.79,22.01,-4.261630215441958,157902639.0,3.952197157373179,1.8254785870481616,2.4199803977050496,TGARCH_1_1,1.8254785870481616,0.12082782893855458,0.0,0.8253972499806885,0.0,0.19983106754337704,0.18747682382715428,4.905560945784562,0.0,0.0,TGARCH_1_1,2.4199803977050496,0.11256724225114746,0.0,0.7326496351734304,0.0,0.474021682150385,0.21030281445986854,5.288810582258304,0.0,0.0
2017-01-18,22.3,22.63,22.65,22.1,2.596385775259098,129298213.0,3.8458370434242077,4.236217514157608,3.0134497087960423,TGARCH_1_1,4.236217514157608,0.12015891937394722,0.0,0.8236241516195969,0.0,0.23242672849802523,0.1786792446063129,4.611553052116012,0.0,0.0,TGARCH_1_1,3.0134497087960423,0.1121621079711577,0.0,0.7238466345330911,0.0,0.5056835833785881,0.2204248820473999,5.411075777955997,0.0,0.0
2017-01-19,22.73,22.53,22.81,22.41,-0.4428705201292813,78977513.0,1.8927960979900198,4.542215182590578,3.1063074464246627,TGARCH_1_1,4.542215182590578,0.12694156442709578,0.0,0.8143518035374451,0.0,0.24664337346984003,0.18630634695633486,4.694294670104414,0.0,0.0,TGARCH_1_1,3.1063074464246627,0.11451701743551597,0.0,0.7139780344963136,0.0,0.5287501056913572,0.2277823700114047,5.526532221405202,0.0,0.0
2017-01-20,22.66,22.64,22.93,22.52,0.4870498890829086,112266710.0,1.7012921893960944,3.8892869105866725,2.739189713929708,TGARCH_1_1,3.8892869105866725,0.11884408535351677,0.0,0.8214870850989899,0.0,0.23732687341195147,0.18702076567547377,4.692452875950243,0.0,0.0,TGARCH_1_1,2.739189713929708,0.1104828893591324,0.0,0.7251134750649678,0.0,0.5030045537283104,0.22794589702021634,5.453544639622895,0.0,0.0
2017-01-23,22.62,22.56,22.76,22.415,-0.3539826705124174,64065601.0,1.738289403942389,3.399472645216892,2.536607078936658,TGARCH_1_1,3.399472645216892,0.11177735114595715,0.0,0.8254257353732547,0.0,0.23958380353172784,0.19448243842209495,4.547530144270005,0.0,0.0,TGARCH_1_1,2.536607078936658,0.10895433275479353,0.0,0.7045803200843462,0.0,0.5688007992393503,0.22262332777558985,5.070028968408992,0.0,0.0
2017-01-24,22.61,22.95,23.095,22.48,1.713950987669599,107684308.0,1.3560132492727432,3.063028264892069,2.5106285596387683,TGARCH_1_1,3.063028264892069,0.10922535440427579,0.0,0.8286647238378441,0.0,0.2336969287070207,0.19140450304273,4.517685154674425,0.0,0.0,TGARCH_1_1,2.5106285596387683,0.10948704174208108,0.0,0.6996848056035753,0.0,0.5741463643388627,0.2256351563481153,5.144485521322274,0.0,0.0
2017-01-25,23.32,23.37,23.42,23.1,1.8135212044212579,104733305.0,1.785785801408566,3.0146157581551103,2.3955744567865973,TGARCH_1_1,3.0146157581551103,0.10858888812389333,0.0,0.8286436358756583,0.0,0.2337120827536714,0.19908053837699805,4.575760103065621,0.0,0.0,TGARCH_1_1,2.3955744567865973,0.10953915393842473,0.0,0.6992987450543227,0.0,0.572610461696458,0.23105199043610175,5.141330615617668,0.0,0.0
2017-01-26,23.41,23.44,23.55,23.28,0.29908161580453474,92167464.0,1.6467497095201353,3.057187380903839,2.237622229559953,TGARCH_1_1,3.057187380903839,0.11293897611274781,0.0,0.8219962154010382,0.0,0.25130554977965675,0.2113389123149542,4.473240705310187,0.0,0.0,TGARCH_1_1,2.237622229559953,0.11089929118980336,0.0,0.7002206196784126,0.0,0.5645738208846538,0.22992646308180492,5.077112368927061,0.0,0.0
2017-01-27,23.43,23.36,23.45,23.28,-0.3418806748785609,57961428.0,1.1801305543372305,2.759013896467745,2.286518697784262,TGARCH_1_1,2.759013896467745,0.109781496765664,0.0,0.8252057841939759,0.0,0.24685446316428067,0.20924901855885028,4.395315907921488,0.0,0.0,TGARCH_1_1,2.286518697784262,0.11108032247054149,0.0,0.6842980920573152,0.0,0.6122545469862638,0.21775467515379465,4.961322349448607,0.0,0.0
2017-01-30,23.19,22.95,23.2,22.71,-1.7707221453472204,96424001.0,2.162091947665109,2.498370778804369,2.488923239155525,TGARCH_1_1,2.498370778804369,0.10538894241721763,0.0,0.8212959487876084,0.0,0.25596559858400036,0.20100226239573604,4.4962364209107815,0.0,0.0,TGARCH_1_1,2.488923239155525,0.11516703194889404,0.0,0.6479981889254727,0.0,0.6971798057961327,0.21365989045336092,5.05821204344159,0.0,0.0
2017-01-31,22.77,22.64,23.025,22.5,-1.359968317157189,96409913.0,2.3149048795701765,2.7146709965144313,2.4933459260428608,TGARCH_1_1,2.7146709965144313,0.10379912215558582,0.0,0.8221747792029273,0.0,0.2568317738496014,0.19145406337683146,4.5894545675888185,0.0,0.0,TGARCH_1_1,2.4933459260428608,0.11275006052651107,0.0,0.6377969500227706,0.0,0.7339039558896766,0.21513840527830114,4.9402388066083445,0.0,0.0
2017-02-01,22.97,22.89,23.22,22.82,1.0981880629493221,107200924.0,2.9649529996962936,2.727823108900825,2.315736883031645,TGARCH_1_1,2.727823108900825,0.10383148448767254,0.0,0.8212455135071774,0.0,0.25824154564145735,0.18345021472272224,4.657399089661724,0.0,0.0,TGARCH_1_1,2.315736883031645,0.11219043234305812,0.0,0.6471291960278819,0.0,0.7063529121938934,0.21623272608912314,4.8808373682981925,0.0,0.0
2017-02-02,22.74,22.72,22.79,22.51,-0.745454011152479,92920661.0,2.239293257561668,2.5524015618426,3.2945967178241022,TGARCH_1_1,2.5524015618426,0.10166646689410375,0.0,0.8191339246746068,0.0,0.2621302706496238,0.19160015636068484,4.758683971768282,0.0,0.0,TGARCH_1_1,3.2945967178241022,0.11185230622593595,0.0,0.6145319531230097,0.0,0.8072601376714188,0.2317720401971132,4.949854119459295,0.0,0.0
2017-02-03,23.15,23.29,23.35,22.95,2.4778490043298955,120829406.0,2.346318722831523,2.471054654186947,3.039403665082115,TGARCH_1_1,2.471054654186947,0.10616788940708852,0.0,0.8118520474418015,0.0,0.27992389376188137,0.18793146559266138,4.6029466246214135,0.0,0.0,TGARCH_1_1,3.039403665082115,0.12128507572411741,0.0,0.5788182051867201,0.0,0.8843347047293371,0.22205747719256055,4.965558571633724,0.0,0.0
2017-02-06,23.15,23.12,23.38,23.07,-0.7326040092072785,96259357.0,1.741908819372611,2.791443793543984,2.664666282001707,TGARCH_1_1,2.791443793543984,0.10091797275723288,0.0,0.8010352059043805,0.0,0.3122325293725734,0.20443927249040786,4.8862482157809675,0.0,0.0,TGARCH_1_1,2.664666282001707,0.1178360809241882,0.0,0.6053217674335332,0.0,0.8046397813776902,0.2148258478570582,5.107887433945201,0.0,0.0
2017-02-07,23.28,22.9,23.29,22.86,-0.9561133243982847,91394792.0,2.5879721657109984,2.6261141999292303,2.518338717957631,TGARCH_1_1,2.6261141999292303,0.10017230421746472,0.0,0.8023764345128565,0.0,0.3081378058455123,0.1990434339224108,4.8900914373841795,0.0,0.0,TGARCH_1_1,2.518338717957631,0.117844306557131,0.0,0.605141220141832,0.0,0.8017907558218766,0.20947613453835023,5.1177347065702925,0.0,0.0
2017-02-08,22.73,22.67,22.73,22.45,-1.009444604075624,107475883.0,1.9360431530659228,2.538803871462952,2.332434918684281,TGARCH_1_1,2.538803871462952,0.10008555169697107,0.0,0.802311443395766,0.0,0.3068529414868466,0.1922749517526294,4.921625364922662,0.0,0.0,TGARCH_1_1,2.332434918684281,0.11863938725758823,0.0,0.6049885267386602,0.0,0.797857041866305,0.20673633973688657,5.0630903520358,0.0,0.0
2017-02-09,22.76,23.12,23.15,22.64,1.9655579284738989,106485460.0,2.276100504358797,2.5235298334398064,2.144016035179111,TGARCH_1_1,2.5235298334398064,0.1013606328939139,0.0,0.7986099849277124,0.0,0.3217039935471833,0.1884804764094374,4.752303420727556,0.0,0.0,TGARCH_1_1,2.144016035179111,0.12485380076245409,0.0,0.5941963041399174,0.0,0.7950514014067789,0.2072486489974077,5.212522313027302,0.0,0.0
2017-02-10,23.19,23.08,23.24,22.96,-0.17316021642780463,93855721.0,1.6891627063231203,2.6257584575880415,2.092254219823607,TGARCH_1_1,2.6257584575880415,0.10103546410074521,0.0,0.7876757695687513,0.0,0.3445473063323907,0.19998878315900445,5.040209615259243,0.0,0.0,TGARCH_1_1,2.092254219823607,0.1322483287535433,0.0,0.5565967438465635,0.0,0.8891364920535364,0.2181948803529173,4.98546829866449,0.0,0.0
2017-02-13,23.17,23.4,23.54,23.17,1.3769580723757036,108506343.0,3.1012695012924447,2.4522489668542256,1.988000955567214,TGARCH_1_1,2.4522489668542256,0.11310790423063657,0.0,0.7330023199144324,0.0,0.4737608988620884,0.20326499547078594,5.24482130588952,0.0,0.0,TGARCH_1_1,1.988000955567214,0.14154182837007467,0.0,0.5469271346244177,0.0,0.8715003831639376,0.19586160295002794,5.12419833683773,0.0,0.0
2017-02-14,23.4,24.06,24.17,23.33,2.781468818287698,151261631.0,3.0727330967944146,2.4199803977050496,1.9403282007277474,TGARCH_1_1,2.4199803977050496,0.11256724225114746,0.0,0.7326496351734304,0.0,0.474021682150385,0.21030281445986854,5.288810582258304,0.0,0.0,TGARCH_1_1,1.9403282007277474,0.14438834230781875,0.0,0.5535123607554471,0.0,0.8458348445157513,0.19306701069857077,5.052920992232103,0.0,0.0
2017-02-15,24.34,24.58,24.77,24.11,2.1382393591355857,156224106.0,3.3451554497308926,3.0134497087960423,1.8910245156136485,TGARCH_1_1,3.0134497087960423,0.1121621079711577,0.0,0.7238466345330911,0.0,0.5056835833785881,0.2204248820473999,5.411075777955997,0.0,0.0,TGARCH_1_1,1.8910245156136485,0.14741994553610177,0.0,0.5621278631357702,0.0,0.8149272672115878,0.19102647788000726,4.974488219108991,0.0,0.0
2017-02-16,24.54,24.58,24.62,24.3,0.0,102603093.0,3.6322769609114545,3.1063074464246627,1.944302756923696,TGARCH_1_1,3.1063074464246627,0.11451701743551597,0.0,0.7139780344963136,0.0,0.5287501056913572,0.2277823700114047,5.526532221405202,0.0,0.0,TGARCH_1_1,1.944302756923696,0.14891272413199533,0.0,0.5683025682954795,0.0,0.7957378110521784,0.19130329076512848,4.911237004393402,0.0,0.0
2017-02-17,24.28,24.52,24.58,24.2,-0.24439930698781023,94659426.0,2.845342154911777,2.7445219896751722,1.853190724811534,TGARCH_1_1,2.7445219896751722,0.10968399906318935,0.0,0.7212025428651904,0.0,0.5163672700864748,0.2231841695470732,5.357317244228909,0.0,0.0,TGARCH_1_1,1.853190724811534,0.15371381062029268,0.0,0.5741487374496785,0.0,0.763155526449145,0.19327632708069614,4.896587364676402,0.0,0.0
2017-02-21,24.59,24.78,24.8,24.58,1.0547765132985905,89094651.0,0.786169195145716,2.5106285596387683,2.6373414586710813,TGARCH_1_1,2.5106285596387683,0.10948704174208108,0.0,0.6996848056035753,0.0,0.5741463643388627,0.2256351563481153,5.144485521322274,0.0,0.0,TGARCH_1_1,2.6373414586710813,0.16134944808876325,0.0,0.556553940894146,0.0,0.8071619900750974,0.17113552617238625,4.866132531359145,0.0,0.0
2017-02-22,24.61,24.79,24.95,24.54,0.04034698461026408,85470519.0,1.2955941209023578,2.3955744567865973,9.394117372828761,TGARCH_1_1,2.3955744567865973,0.10953915393842473,0.0,0.6992987450543227,0.0,0.572610461696458,0.23105199043610175,5.141330615617668,0.0,0.0,TGARCH_1_1,9.394117372828761,0.18368963593286064,0.0,0.5270127551365845,0.0,0.9232465732546887,0.170446265428722,4.391743267297608,0.0,0.0
2017-02-23,24.79,24.58,24.89,24.51,-0.8507241909210462,88338016.0,1.1483059657357908,2.269983611320865,5.692546401148887,TGARCH_1_1,2.269983611320865,0.11082743985017784,0.0,0.6839220467548217,0.0,0.616687793271599,0.22480453750092674,4.927723318838024,0.0,0.0,TGARCH_1_1,5.692546401148887,0.1670664855242926,0.0,0.5394224271562986,0.0,0.9169564263881972,0.16920269944762373,4.399057353563447,0.0,0.0
2017-02-24,24.12,24.23,24.35,24.02,-1.4341569309454265,102437648.0,2.6243572353799154,2.3487710339097183,3.88667748862797,TGARCH_1_1,2.3487710339097183,0.11740708063272381,0.0,0.6381736530906206,0.0,0.7426308597068703,0.22648788960595473,4.790358771209935,0.0,0.0,TGARCH_1_1,3.88667748862797,0.15961227921758053,0.0,0.5268150037818085,0.0,0.9656539817729172,0.1763472318908152,4.378076967072476,0.0,0.0
2017-02-27,24.2,24.57,24.66,24.19,1.3934651704653307,71946313.0,1.3164445651100858,2.5170573640412988,2.882521031304991,TGARCH_1_1,2.5170573640412988,0.11337612457987348,0.0,0.6385982281873147,0.0,0.7335327478523067,0.20820092206723315,4.895018812751989,0.0,0.0,TGARCH_1_1,2.882521031304991,0.15928419793684812,0.0,0.48940831975887966,0.0,1.074520593036026,0.18411720212423885,4.353013199656552,0.0,0.0
2017-02-28,24.48,24.68,24.7,24.42,0.4467012504099228,102654034.0,1.657835323399349,2.4933459260428608,2.4809390612943925,TGARCH_1_1,2.4933459260428608,0.11275006052651107,0.0,0.6377969500227706,0.0,0.7339039558896766,0.21513840527830114,4.9402388066083445,0.0,0.0,TGARCH_1_1,2.4809390612943925,0.16312901591907628,0.0,0.46373252783911867,0.0,1.133758178544906,0.18093169988068192,4.344716841454708,0.0,0.0
2017-03-01,25.37,25.5,25.61,25.22,3.268525312719344,156210932.0,1.9174704032462808,2.3109341701374952,2.780202582257434,TGARCH_1_1,2.3109341701374952,0.11400153136849804,0.0,0.6302939935287698,0.0,0.7441397845457887,0.2209276391606695,4.904259350270605,0.0,0.0,TGARCH_1_1,2.780202582257434,0.15781886914049578,0.0,0.4792079476050592,0.0,1.097587434306243,0.18953302640024539,4.418893312503233,0.0,0.0
2017-03-02,25.69,25.23,25.8,25.2,-1.0644689511414114,103899749.0,1.686863343183876,3.3870556448840556,2.4992704465449487,TGARCH_1_1,3.3870556448840556,0.1220819536747728,0.0,0.5771455857051071,0.0,0.891164131108002,0.22753209255304171,4.931081192394245,0.0,0.0,TGARCH_1_1,2.4992704465449487,0.1599305854641896,0.0,0.46213879097200955,0.0,1.134304090293708,0.1903838876942819,4.45123127681268,0.0,0.0
2017-03-03,25.3,25.44,25.65,25.3,0.828897581895508,96005611.0,2.1914982446272764,3.064508752430734,2.958284760062844,TGARCH_1_1,3.064508752430734,0.12189479742739834,0.0,0.5832126394474528,0.0,0.8799211868949784,0.21428669066642878,4.861709235709517,0.0,0.0,TGARCH_1_1,2.958284760062844,0.1584973265894406,0.0,0.4649576317887205,0.0,1.1479007396609882,0.20758518777652638,4.412573062351948,0.0,0.0
2017-03-06,25.33,25.25,25.35,25.08,-0.7496582750552632,82083054.0,1.219046981321127,2.664666282001707,2.7764847826558268,TGARCH_1_1,2.664666282001707,0.1178360809241882,0.0,0.6053217674335332,0.0,0.8046397813776902,0.2148258478570582,5.107887433945201,0.0,0.0,TGARCH_1_1,2.7764847826558268,0.14789713318837291,0.0,0.5118912900925257,0.0,1.0136582969551091,0.1993129719528045,4.6959376389462335,0.0,0.0
2017-03-07,25.22,25.21,25.36,25.1,-0.15854145215403767,66476954.0,0.891011612072914,2.518338717957631,2.4370143209931077,TGARCH_1_1,2.518338717957631,0.117844306557131,0.0,0.605141220141832,0.0,0.8017907558218766,0.20947613453835023,5.1177347065702925,0.0,0.0,TGARCH_1_1,2.4370143209931077,0.14676036432828282,0.0,0.5151311387249731,0.0,1.0042256180763356,0.19771998923769712,4.642784801546667,0.0,0.0
2017-03-08,25.6,25.26,25.77,25.22,0.19813757225165346,109301062.0,2.4291731326231085,2.2827473071711286,2.350187718412364,TGARCH_1_1,2.2827473071711286,0.12285662746500875,0.0,0.5947170832690684,0.0,0.800745033765913,0.20799209508636546,5.282891455615024,0.0,0.0,TGARCH_1_1,2.350187718412364,0.14752396882817298,0.0,0.514893314111923,0.0,0.9991655023425192,0.1921720846009154,4.643931334235225,0.0,0.0
2017-03-09,25.35,25.35,25.53,25.23,0.3556613114847021,82110525.0,1.5960496420959414,2.1731519164017623,2.4355630763356673,TGARCH_1_1,2.1731519164017623,0.1295801046323297,0.0,0.5549977846955377,0.0,0.9016065752104744,0.21790311573343768,5.053896769181876,0.0,0.0,TGARCH_1_1,2.4355630763356673,0.1504423646712917,0.0,0.5125079428181156,0.0,0.9813444920103933,0.18793426112546663,4.814352886342807,0.0,0.0
2017-03-10,25.62,25.31,25.62,25.09,-0.1579155480159582,90388405.0,2.4652505742563253,2.0608019487759304,2.258863102266151,TGARCH_1_1,2.0608019487759304,0.1326907664208932,0.0,0.5629534732200703,0.0,0.8604267974026263,0.21523757736163357,5.115156029288618,0.0,0.0,TGARCH_1_1,2.258863102266151,0.15004469757368147,0.0,0.5051867414672165,0.0,1.0101651257460629,0.1952689151688758,4.618232012735544,0.0,0.0
2017-03-13,25.3,25.3,25.41,25.13,-0.039517882355808734,59608443.0,1.0848862629864273,1.988000955567214,2.1518130860926687,TGARCH_1_1,1.988000955567214,0.14154182837007467,0.0,0.5469271346244177,0.0,0.8715003831639376,0.19586160295002794,5.12419833683773,0.0,0.0,TGARCH_1_1,2.1518130860926687,0.16646623050116277,0.0,0.466511529573961,0.0,1.0609526964004807,0.19745176760963185,4.718373112124833,0.0,0.0
2017-03-14,25.19,25.32,25.34,25.05,0.07902015425008825,65791032.0,0.9954600011690623,1.9403282007277474,2.155457124438559,TGARCH_1_1,1.9403282007277474,0.14438834230781875,0.0,0.5535123607554471,0.0,0.8458348445157513,0.19306701069857077,5.052920992232103,0.0,0.0,TGARCH_1_1,2.155457124438559,0.1672136154006919,0.0,0.4708407885280426,0.0,1.043339733735939,0.19122570172075853,4.717486064697363,0.0,0.0
2017-03-15,25.39,25.18,25.55,24.96,-0.5544568659774406,117814081.0,3.435202609586427,1.8965466598757388,2.104020231631905,TGARCH_1_1,1.8965466598757388,0.1474249148701811,0.0,0.5637593865930395,0.0,0.8137941887818453,0.19759236129033675,4.91877150057976,0.0,0.0,TGARCH_1_1,2.104020231631905,0.1681750203924285,0.0,0.4780823708584904,0.0,1.0179416091066296,0.18557830220045138,4.695173080761515,0.0,0.0
2017-03-16,25.24,25.22,25.49,25.19,0.15873019205724098,73837789.0,2.6340842190635727,1.9320747115699457,2.287336781406562,TGARCH_1_1,1.9320747115699457,0.15140140964803803,0.0,0.5620598196108877,0.0,0.8012037742374758,0.19517882227932218,4.979495795502138,0.0,0.0,TGARCH_1_1,2.287336781406562,0.16861414972339245,0.0,0.48439299174602285,0.0,0.9806855589280086,0.17452740245469575,4.861599674924564,0.0,0.0
2017-03-17,25.22,24.86,25.27,24.83,-1.4377244454208393,128603973.0,2.1328435243409825,1.8738879768114383,2.4808605624635525,TGARCH_1_1,1.8738879768114383,0.15255262686701254,0.0,0.5808698034515747,0.0,0.7586470588527858,0.2017078880567341,4.728675158113906,0.0,0.0,TGARCH_1_1,2.4808605624635525,0.16349531702586395,0.0,0.48052868652350444,0.0,0.9958910827307275,0.1630033232863856,4.863976481838421,0.0,0.0
2017-03-20,24.58,24.44,24.76,24.42,-1.7038951779170395,94133340.0,1.98689491547745,2.254736867439935,2.503156229223306,TGARCH_1_1,2.254736867439935,0.15995482380767653,0.0,0.5723393621341865,0.0,0.7709400917884792,0.17784308531320364,4.739429969872377,0.0,0.0,TGARCH_1_1,2.503156229223306,0.16078027866060032,0.0,0.46368959183415737,0.0,1.0528208510387917,0.15541909143869134,4.681514782138684,0.0,0.0
2017-03-21,24.5,23.02,24.56,22.95,-5.985773100965803,266938175.0,5.450245402737394,2.6373414586710813,2.8150525939563886,TGARCH_1_1,2.6373414586710813,0.16134944808876325,0.0,0.556553940894146,0.0,0.8071619900750974,0.17113552617238625,4.866132531359145,0.0,0.0,TGARCH_1_1,2.8150525939563886,0.16251619888278582,0.0,0.45004931669220455,0.0,1.0844511233274856,0.16558533478916695,4.780277488760381,0.0,0.0
2017-03-22,22.65,22.94,23.18,22.45,-0.34812915925118915,174500369.0,5.100024430233679,9.381104790979036,2.4056201478754007,TGARCH_1_1,9.381104790979036,0.18335855465906678,0.0,0.5180178935483905,0.0,0.9458221388848259,0.17076505448970472,4.456611887456993,0.0,0.0,TGARCH_1_1,2.4056201478754007,0.15936400191016128,0.0,0.4583653776201891,0.0,1.064688263035356,0.1622007730918793,4.750826282274121,0.0,0.0
